Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,108
10/07,30,108
11/07,48,108
12/07,54,148
13/07,56,161
14/07,57,164
15/07,117,166
16/07,118,224
17/07,121,226
18/07,126,232
19/07,132,242
20/07,145,253
21/07,149,269
22/07,193,274
23/07,236,320
24/07,282,361
25/07,392,407
26/07,398,515
27/07,459,521
28/07,475,587
29/07,677,601
30/07,711,787
31/07,746,818
01/08,782,851
02/08,853,883
03/08,917,949
04/08,1050,1009
05/08,1100,1130
06/08,1196,1176
07/08,1241,1266
08/08,1313,1307
09/08,1393,1374
10/08,1505,1450
11/08,1623,1554
12/08,1797,1665
13/08,1828,1831
14/08,2007,1861
15/08,2011,2025
16/08,2167,2029
17/08,2233,2172
18/08,2353,2233
19/08,2360,2346
20/08,2365,2326
21/08,2581,2294
22/08,2664,2253
23/08,2671,2207
24/08,,2155
25/08,,2101
26/08,,2045
27/08,,1988
28/08,,1931
29/08,,1875
30/08,,1820
