Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,217
10/07,92,218
11/07,93,229
12/07,95,231
13/07,97,236
14/07,102,240
15/07,123,250
16/07,129,271
17/07,147,286
18/07,158,322
19/07,174,346
20/07,197,378
21/07,229,411
22/07,287,448
23/07,323,511
24/07,409,547
25/07,437,636
26/07,511,665
27/07,581,747
28/07,663,827
29/07,840,902
30/07,974,1069
31/07,1194,1197
01/08,1375,1408
02/08,1613,1578
03/08,1814,1805
04/08,2014,1997
05/08,2116,2185
06/08,2334,2281
07/08,2588,2491
08/08,2770,2730
09/08,2877,2904
10/08,3161,3010
11/08,3344,3280
12/08,3475,3458
13/08,3641,3588
14/08,3707,3751
15/08,3881,3813
16/08,3971,3990
17/08,4161,4075
18/08,4291,4256
19/08,4412,4383
20/08,4461,4502
21/08,4606,4550
22/08,4804,4691
23/08,4826,4898
24/08,4919,4921
25/08,5121,5017
26/08,5159,5226
27/08,5305,5264
28/08,5616,5417
29/08,5814,5734
30/08,5939,5946
31/08,5989,6078
01/09,6173,6126
02/09,6415,6217
03/09,6646,6268
04/09,6818,6288
05/09,7057,6280
06/09,7430,6251
07/09,,6205
08/09,,6147
09/09,,6081
10/09,,6014
11/09,,5948
12/09,,5891
13/09,,5849
14/09,,5830
15/09,,5843
16/09,,5899
