Date,Real,Predict
29/06,29,29
30/06,36,36
01/07,35,35
02/07,30,30
03/07,21,21
04/07,10,10
05/07,4,4
06/07,7,7
07/07,6,6
08/07,7,7
09/07,8,7
10/07,9,9
11/07,6,10
12/07,7,6
13/07,12,8
14/07,12,13
15/07,14,13
16/07,16,15
17/07,19,18
18/07,24,20
19/07,23,26
20/07,27,25
21/07,25,29
22/07,26,27
23/07,28,28
24/07,31,29
25/07,29,33
26/07,31,30
27/07,36,32
28/07,30,37
29/07,40,30
30/07,43,41
31/07,48,44
01/08,53,49
02/08,54,55
03/08,54,57
04/08,68,58
05/08,64,73
06/08,59,69
07/08,66,64
08/08,62,72
09/08,61,68
10/08,70,66
11/08,71,76
12/08,72,78
13/08,78,78
14/08,79,85
15/08,83,86
16/08,92,90
17/08,140,100
18/08,138,152
19/08,203,150
20/08,220,218
21/08,267,236
22/08,,283
23/08,,300
24/08,,318
25/08,,338
26/08,,361
27/08,,388
28/08,,418
29/08,,452
30/08,,489
31/08,,529
01/09,,570
02/09,,610
