Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,50
10/07,6,51
11/07,6,57
12/07,7,58
13/07,9,60
14/07,10,63
15/07,11,67
16/07,13,69
17/07,17,74
18/07,20,84
19/07,21,91
20/07,25,95
21/07,35,107
22/07,41,124
23/07,45,135
24/07,55,141
25/07,59,158
26/07,68,164
27/07,76,180
28/07,88,196
29/07,93,207
30/07,96,213
31/07,101,216
01/08,116,221
02/08,126,237
03/08,132,247
04/08,149,253
05/08,157,270
06/08,167,278
07/08,179,288
08/08,190,300
09/08,199,312
10/08,224,322
11/08,235,347
12/08,249,359
13/08,258,374
14/08,283,384
15/08,311,410
16/08,340,441
17/08,355,471
18/08,377,486
19/08,411,635
20/08,430,799
21/08,450,979
22/08,482,1173
23/08,,1383
24/08,,1606
25/08,,1843
26/08,,2093
27/08,,2355
28/08,,2626
29/08,,2907
