Date,Real,Predict
29/06,122,122
30/06,138,138
01/07,123,123
02/07,91,91
03/07,57,57
04/07,49,49
05/07,17,17
06/07,21,21
07/07,26,26
08/07,28,28
09/07,30,29
10/07,35,32
11/07,39,37
12/07,49,41
13/07,69,52
14/07,62,73
15/07,62,66
16/07,72,66
17/07,68,76
18/07,57,72
19/07,62,61
20/07,74,66
21/07,68,79
22/07,71,73
23/07,105,75
24/07,109,111
25/07,104,115
26/07,113,110
27/07,122,120
28/07,119,129
29/07,126,125
30/07,145,132
31/07,159,152
01/08,182,167
02/08,166,190
03/08,163,174
04/08,165,170
05/08,137,172
06/08,139,142
07/08,159,143
08/08,174,163
09/08,174,177
10/08,201,177
11/08,174,204
12/08,156,177
13/08,149,159
14/08,152,153
15/08,141,157
16/08,163,146
17/08,151,169
18/08,173,157
19/08,146,181
20/08,164,152
21/08,172,171
22/08,193,180
23/08,178,202
24/08,186,186
25/08,,195
26/08,,205
27/08,,218
28/08,,235
29/08,,258
30/08,,281
31/08,,306
01/09,,330
02/09,,352
03/09,,367
04/09,,381
05/09,,394
