Date,Real,Predict
30/06,44,44
01/07,40,40
02/07,51,51
03/07,34,34
04/07,18,18
05/07,58,58
06/07,22,22
07/07,46,46
08/07,31,31
09/07,18,0
10/07,36,19
11/07,39,36
12/07,52,39
13/07,34,52
14/07,13,34
15/07,52,14
16/07,8,52
17/07,116,8
18/07,167,116
19/07,4,167
20/07,42,7
21/07,144,41
22/07,64,144
23/07,43,65
24/07,99,43
25/07,129,99
26/07,280,128
27/07,190,277
28/07,24,188
29/07,197,22
30/07,185,190
31/07,63,179
01/08,89,61
02/08,318,86
03/08,156,308
04/08,111,151
05/08,60,107
06/08,187,58
07/08,167,181
08/08,233,161
09/08,204,226
10/08,243,199
11/08,217,235
12/08,227,211
13/08,345,221
14/08,329,336
15/08,206,318
16/08,196,202
17/08,58,189
18/08,64,56
19/08,107,62
20/08,103,104
21/08,100,100
22/08,95,97
23/08,137,93
24/08,38,134
25/08,74,37
26/08,106,73
27/08,102,103
28/08,65,100
29/08,82,64
30/08,71,81
31/08,91,70
01/09,44,-125
02/09,86,-126
03/09,126,-126
04/09,64,-124
05/09,157,-120
06/09,,-114
07/09,,-103
08/09,,-85
09/09,,-58
10/09,,-20
11/09,,32
12/09,,104
13/09,,178
14/09,,248
15/09,,305
