Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,65
10/07,34,67
11/07,36,71
12/07,39,75
13/07,42,81
14/07,43,86
15/07,71,88
16/07,71,116
17/07,80,117
18/07,91,132
19/07,91,153
20/07,97,153
21/07,140,161
22/07,163,210
23/07,187,235
24/07,233,259
25/07,297,308
26/07,395,374
27/07,451,482
28/07,479,545
29/07,645,572
30/07,786,736
31/07,833,876
01/08,910,923
02/08,1151,999
03/08,1269,1239
04/08,1364,1357
05/08,1411,1450
06/08,1545,1497
07/08,1688,1631
08/08,1860,1772
09/08,1974,1943
10/08,2159,2059
11/08,2292,2243
12/08,2421,2377
13/08,2636,2509
14/08,2905,2726
15/08,3004,2991
16/08,3165,3094
17/08,3207,3253
18/08,3247,3295
19/08,3311,3335
20/08,3379,3400
21/08,3442,3468
22/08,3482,3532
23/08,3536,3574
24/08,3553,3631
25/08,3585,3649
26/08,3643,3683
27/08,3686,3742
28/08,3717,3788
29/08,3748,3820
30/08,3776,3911
31/08,3845,3991
01/09,3868,4060
02/09,3913,4120
03/09,3997,4172
04/09,,4215
05/09,,4252
06/09,,4281
07/09,,4305
08/09,,4324
09/09,,4338
10/09,,4347
11/09,,4354
12/09,,4357
13/09,,4357
