Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,2,2
02/07,2,2
03/07,2,2
04/07,2,50
05/07,3,50
06/07,3,55
07/07,4,58
08/07,4,63
09/07,4,64
10/07,5,67
11/07,5,70
12/07,6,73
13/07,8,80
14/07,9,90
15/07,10,95
16/07,14,101
17/07,14,114
18/07,17,115
19/07,20,122
20/07,22,131
21/07,26,136
22/07,29,150
23/07,32,161
24/07,38,163
25/07,42,171
26/07,45,176
27/07,51,180
28/07,55,187
29/07,59,192
30/07,68,197
31/07,71,206
01/08,80,210
02/08,86,221
03/08,93,227
04/08,104,354
05/08,119,466
06/08,130,567
07/08,135,657
08/08,,737
09/08,,808
10/08,,872
11/08,,930
12/08,,981
13/08,,1027
14/08,,1069
