Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,18
10/07,16,22
11/07,17,16
12/07,24,17
13/07,38,24
14/07,36,39
15/07,42,37
16/07,45,43
17/07,45,46
18/07,38,46
19/07,32,39
20/07,37,33
21/07,38,38
22/07,43,39
23/07,45,43
24/07,54,45
25/07,46,54
26/07,48,46
27/07,49,48
28/07,55,49
29/07,57,55
30/07,89,57
31/07,94,90
01/08,105,96
02/08,110,108
03/08,124,114
04/08,104,129
05/08,92,109
06/08,88,96
07/08,92,91
08/08,88,95
09/08,116,91
10/08,147,121
11/08,171,153
12/08,178,178
13/08,206,184
14/08,225,213
15/08,222,232
16/08,225,229
17/08,263,231
18/08,257,271
19/08,229,265
20/08,274,236
21/08,327,283
22/08,301,338
23/08,280,313
24/08,266,290
25/08,222,276
26/08,155,230
27/08,130,160
28/08,140,135
29/08,134,145
30/08,,139
31/08,,144
01/09,,149
02/09,,151
03/09,,151
04/09,,155
05/09,,164
06/09,,177
07/09,,195
08/09,,217
09/09,,242
10/09,,268
