Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,236
10/07,115,249
11/07,116,249
12/07,117,253
13/07,130,256
14/07,136,282
15/07,148,295
16/07,166,307
17/07,201,356
18/07,229,433
19/07,241,502
20/07,276,528
21/07,499,580
22/07,690,829
23/07,830,1030
24/07,1043,1160
25/07,1222,1368
26/07,1309,1539
27/07,1540,1631
28/07,1688,1888
29/07,1920,2010
30/07,2325,2209
31/07,2352,2561
01/08,2436,2585
02/08,2501,2656
03/08,2571,2713
04/08,2718,2774
05/08,2822,2898
06/08,2891,2988
07/08,2977,3049
08/08,3007,3122
09/08,3033,3148
10/08,3073,3172
11/08,3118,3207
12/08,3151,3247
13/08,3195,3277
14/08,3247,3317
15/08,3281,3361
16/08,3364,3394
17/08,3409,3464
18/08,3442,3504
19/08,3582,3533
20/08,3618,3660
21/08,3720,3692
22/08,3728,3783
23/08,3806,3791
24/08,3980,3869
25/08,4135,4037
26/08,4156,4189
27/08,4195,4208
28/08,4217,4247
29/08,4225,4268
30/08,4244,4233
31/08,4298,4133
01/09,4412,3985
02/09,4483,3801
03/09,4698,3595
04/09,,3380
05/09,,3165
06/09,,2954
07/09,,2753
08/09,,2563
09/09,,2387
10/09,,2223
11/09,,2073
12/09,,1934
13/09,,1807
