Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,14
10/07,11,15
11/07,3,12
12/07,3,3
13/07,5,3
14/07,5,6
15/07,5,6
16/07,7,6
17/07,7,8
18/07,6,8
19/07,5,7
20/07,7,6
21/07,5,7
22/07,7,6
23/07,7,8
24/07,11,8
25/07,10,13
26/07,21,11
27/07,20,24
28/07,20,23
29/07,18,23
30/07,20,20
31/07,9,23
01/08,10,10
02/08,11,11
03/08,11,12
04/08,10,12
05/08,12,11
06/08,13,14
07/08,13,15
08/08,22,14
09/08,28,25
10/08,55,31
11/08,85,62
12/08,115,96
13/08,128,131
14/08,146,145
15/08,,166
16/08,,188
17/08,,213
18/08,,241
19/08,,272
20/08,,308
21/08,,348
22/08,,393
23/08,,444
24/08,,500
25/08,,563
26/08,,634
