Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,31
10/07,3,32
11/07,3,35
12/07,4,37
13/07,4,40
14/07,4,41
15/07,5,43
16/07,5,45
17/07,6,47
18/07,8,52
19/07,9,59
20/07,10,63
21/07,14,66
22/07,14,76
23/07,17,77
24/07,20,82
25/07,22,89
26/07,26,93
27/07,29,103
28/07,32,111
29/07,38,113
30/07,42,120
31/07,45,125
01/08,51,129
02/08,55,135
03/08,59,140
04/08,68,145
05/08,71,154
06/08,80,157
07/08,86,167
08/08,93,174
09/08,104,181
10/08,119,194
11/08,130,210
12/08,135,222
13/08,144,228
14/08,151,239
15/08,168,246
16/08,185,267
17/08,200,284
18/08,209,300
19/08,219,310
20/08,234,322
21/08,237,338
22/08,253,342
23/08,265,361
24/08,273,375
25/08,279,385
26/08,281,527
27/08,288,692
28/08,293,876
29/08,296,1077
30/08,,1291
31/08,,1518
01/09,,1752
02/09,,1987
03/09,,2211
04/09,,2444
05/09,,2704
