Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,133
10/07,63,135
11/07,66,142
12/07,71,150
13/07,73,161
14/07,78,164
15/07,125,174
16/07,130,221
17/07,140,231
18/07,152,249
19/07,161,274
20/07,177,290
21/07,256,311
22/07,270,400
23/07,373,415
24/07,483,517
25/07,543,629
26/07,658,690
27/07,728,814
28/07,857,892
29/07,1056,1011
30/07,1161,1198
31/07,1238,1299
01/08,1348,1372
02/08,1426,1476
03/08,1505,1550
04/08,1613,1625
05/08,1660,1727
06/08,1770,1771
07/08,1879,1877
08/08,1957,1979
09/08,2048,2054
10/08,2195,2143
11/08,2279,2283
12/08,2324,2364
13/08,2416,2409
14/08,2499,2498
15/08,2626,2576
16/08,2773,2704
17/08,2908,2842
18/08,2989,2971
19/08,3070,3050
20/08,3178,3088
21/08,3208,3106
22/08,3294,3109
23/08,3353,3099
24/08,,3079
25/08,,3051
26/08,,3016
27/08,,2976
28/08,,2933
29/08,,2887
30/08,,2840
