Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,45
10/07,30,46
11/07,11,55
12/07,7,20
13/07,8,14
14/07,9,15
15/07,5,16
16/07,7,9
17/07,5,13
18/07,5,10
19/07,5,9
20/07,7,10
21/07,7,13
22/07,8,14
23/07,8,15
24/07,7,14
25/07,10,12
26/07,8,18
27/07,7,15
28/07,8,14
29/07,9,14
30/07,17,17
31/07,17,30
01/08,19,30
02/08,19,34
03/08,18,34
04/08,5,32
05/08,9,8
06/08,8,17
07/08,26,15
08/08,27,46
09/08,55,49
10/08,51,98
11/08,59,91
12/08,49,105
13/08,60,87
14/08,34,107
15/08,34,61
16/08,41,61
17/08,50,74
18/08,38,90
19/08,51,68
20/08,58,91
21/08,52,104
22/08,60,93
23/08,74,108
24/08,61,133
25/08,66,109
26/08,,118
27/08,,211
28/08,,375
29/08,,659
30/08,,1142
31/08,,1941
01/09,,3265
02/09,,5094
03/09,,6465
04/09,,6958
05/09,,9285
06/09,,15590
