Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,5,5
06/07,5,5
07/07,5,5
08/07,5,5
09/07,6,38
10/07,7,42
11/07,8,45
12/07,10,48
13/07,13,53
14/07,14,58
15/07,16,62
16/07,17,65
17/07,18,70
18/07,20,73
19/07,22,77
20/07,23,84
21/07,25,87
22/07,28,91
23/07,31,96
24/07,33,101
25/07,41,104
26/07,42,116
27/07,47,118
28/07,57,128
29/07,64,138
30/07,71,145
31/07,79,153
01/08,85,162
02/08,101,169
03/08,108,186
04/08,125,194
05/08,152,211
06/08,198,239
07/08,217,288
08/08,259,308
09/08,306,353
10/08,317,404
11/08,342,415
12/08,363,442
13/08,377,465
14/08,393,480
15/08,406,496
16/08,420,510
17/08,436,524
18/08,446,541
19/08,462,552
20/08,477,657
21/08,493,761
22/08,504,865
23/08,525,968
24/08,,1070
25/08,,1173
26/08,,1275
27/08,,1377
28/08,,1480
29/08,,1582
30/08,,1685
