Date,Real,Predict
30/06,8,8
01/07,14,14
02/07,35,35
03/07,48,48
04/07,66,66
05/07,37,37
06/07,18,18
07/07,12,12
08/07,1,1
09/07,23,6
10/07,3,28
11/07,29,6
12/07,40,42
13/07,48,53
14/07,71,53
15/07,40,84
16/07,154,49
17/07,120,163
18/07,135,134
19/07,141,146
20/07,45,148
21/07,355,57
22/07,328,353
23/07,141,325
24/07,129,143
25/07,285,131
26/07,708,284
27/07,125,686
28/07,250,116
29/07,180,209
30/07,54,158
31/07,35,47
01/08,90,30
02/08,96,78
03/08,151,88
04/08,68,140
05/08,65,61
06/08,130,58
07/08,165,119
08/08,104,149
09/08,193,95
10/08,70,180
11/08,94,64
12/08,107,87
13/08,90,100
14/08,110,83
15/08,76,100
16/08,84,72
17/08,82,76
18/08,93,76
19/08,113,87
20/08,99,108
21/08,111,93
22/08,330,104
23/08,82,316
24/08,427,84
25/08,180,405
26/08,534,176
27/08,433,507
28/08,417,422
29/08,374,406
30/08,291,369
31/08,50,285
01/09,430,-251
02/09,336,-275
03/09,276,-287
04/09,280,-282
05/09,227,-271
06/09,,-251
07/09,,-221
08/09,,-177
09/09,,-128
10/09,,-72
11/09,,0
12/09,,83
13/09,,165
14/09,,236
15/09,,288
