Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,73
10/07,35,77
11/07,37,78
12/07,39,83
13/07,43,89
14/07,48,98
15/07,69,111
16/07,78,132
17/07,88,158
18/07,97,180
19/07,109,204
20/07,116,231
21/07,221,242
22/07,338,367
23/07,418,498
24/07,477,578
25/07,617,640
26/07,865,784
27/07,902,1064
28/07,1192,1109
29/07,1344,1365
30/07,1385,1506
31/07,1411,1545
01/08,1489,1570
02/08,1562,1641
03/08,1676,1710
04/08,1734,1817
05/08,1785,1870
06/08,1878,1917
07/08,2020,2005
08/08,2097,2135
09/08,2205,2207
10/08,2258,2314
11/08,2316,2363
12/08,2377,2419
13/08,2433,2479
14/08,2523,2534
15/08,2560,2616
16/08,2629,2654
17/08,2688,2717
18/08,2746,2772
19/08,2813,2828
20/08,2879,2894
21/08,2949,2956
22/08,3087,3024
23/08,3119,3169
24/08,3311,3203
25/08,3390,3403
26/08,3682,3485
27/08,3863,3775
28/08,4065,3967
29/08,4208,4173
30/08,4323,4329
31/08,4361,4453
01/09,4589,4488
02/09,4765,4556
03/09,4949,4575
04/09,5077,4556
05/09,5188,4506
06/09,5319,4432
07/09,,4340
08/09,,4235
09/09,,4120
10/09,,4000
11/09,,3878
12/09,,3754
13/09,,3632
14/09,,3513
15/09,,3397
16/09,,3285
