Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,29
10/07,29,31
11/07,26,34
12/07,20,30
13/07,27,23
14/07,27,32
15/07,19,32
16/07,28,22
17/07,26,33
18/07,24,30
19/07,28,27
20/07,34,33
21/07,32,39
22/07,38,36
23/07,39,44
24/07,37,44
25/07,34,43
26/07,28,39
27/07,37,31
28/07,46,42
29/07,46,52
30/07,47,52
31/07,47,53
01/08,30,53
02/08,15,33
03/08,13,16
04/08,10,14
05/08,11,12
06/08,11,12
07/08,14,12
08/08,15,16
09/08,20,17
10/08,35,23
11/08,55,39
12/08,90,62
13/08,128,101
14/08,160,144
15/08,178,179
16/08,195,198
17/08,160,215
18/08,160,178
19/08,147,178
20/08,191,164
21/08,186,212
22/08,223,208
23/08,236,250
24/08,271,264
25/08,242,304
26/08,227,271
27/08,218,254
28/08,202,244
29/08,,226
30/08,,252
31/08,,277
01/09,,302
02/09,,327
03/09,,353
04/09,,378
05/09,,403
06/09,,426
07/09,,450
08/09,,473
09/09,,498
