Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,19
10/07,3,19
11/07,3,21
12/07,4,22
13/07,5,24
14/07,6,25
15/07,7,28
16/07,7,29
17/07,8,29
18/07,9,31
19/07,9,33
20/07,10,33
21/07,13,35
22/07,14,39
23/07,20,41
24/07,23,49
25/07,28,53
26/07,33,59
27/07,36,66
28/07,37,71
29/07,44,72
30/07,49,80
31/07,53,85
01/08,69,89
02/08,81,105
03/08,90,118
04/08,106,127
05/08,115,143
06/08,123,152
07/08,131,161
08/08,142,169
09/08,153,180
10/08,167,192
11/08,177,206
12/08,187,217
13/08,198,227
14/08,206,239
15/08,227,247
16/08,240,269
17/08,256,282
18/08,272,299
19/08,287,315
20/08,303,331
21/08,317,347
22/08,320,362
23/08,351,432
24/08,360,542
25/08,379,709
26/08,392,931
27/08,,1147
28/08,,1359
29/08,,1715
30/08,,2405
31/08,,3680
01/09,,6383
02/09,,12842
