Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,46
10/07,30,46
11/07,11,55
12/07,7,20
13/07,8,14
14/07,9,15
15/07,5,16
16/07,7,9
17/07,5,12
18/07,5,9
19/07,5,8
20/07,7,9
21/07,7,12
22/07,8,12
23/07,8,13
24/07,7,13
25/07,10,11
26/07,8,16
27/07,7,13
28/07,8,12
29/07,9,12
30/07,17,15
31/07,17,26
01/08,19,26
02/08,19,29
03/08,18,29
04/08,5,27
05/08,9,7
06/08,8,14
07/08,26,13
08/08,27,40
09/08,55,43
10/08,51,85
11/08,59,79
12/08,49,92
13/08,60,76
14/08,34,93
15/08,34,53
16/08,41,53
17/08,50,64
18/08,38,78
19/08,51,58
20/08,58,78
21/08,52,88
22/08,60,79
23/08,65,92
24/08,56,99
25/08,50,85
26/08,45,76
27/08,26,68
28/08,,103
29/08,,154
30/08,,232
31/08,,348
01/09,,524
02/09,,788
03/09,,1184
04/09,,1777
05/09,,2662
06/09,,3973
07/09,,5884
08/09,,8603
09/09,,12348
10/09,,17258
11/09,,23263
