Date,Real,Predict
29/06,122,122
30/06,138,138
01/07,123,123
02/07,91,91
03/07,57,57
04/07,49,49
05/07,17,17
06/07,21,21
07/07,26,26
08/07,28,28
09/07,30,43
10/07,35,47
11/07,39,53
12/07,49,59
13/07,69,74
14/07,62,103
15/07,62,94
16/07,72,94
17/07,68,107
18/07,57,101
19/07,62,85
20/07,74,91
21/07,68,108
22/07,71,100
23/07,105,103
24/07,109,151
25/07,104,157
26/07,113,150
27/07,122,162
28/07,119,175
29/07,126,169
30/07,145,179
31/07,159,205
01/08,182,225
02/08,166,257
03/08,163,235
04/08,165,230
05/08,137,232
06/08,139,192
07/08,159,194
08/08,174,222
09/08,174,242
10/08,201,242
11/08,174,279
12/08,156,242
13/08,149,216
14/08,152,207
15/08,141,211
16/08,163,195
17/08,151,225
18/08,173,209
19/08,146,239
20/08,164,201
21/08,172,225
22/08,193,237
23/08,178,266
24/08,186,244
25/08,183,252
26/08,146,247
27/08,131,197
28/08,119,176
29/08,123,159
30/08,,211
31/08,,281
01/09,,373
02/09,,493
03/09,,652
04/09,,858
05/09,,1125
06/09,,1472
07/09,,1919
08/09,,2490
09/09,,3217
10/09,,4133
11/09,,5276
12/09,,6685
13/09,,8395
