Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,214
10/07,132,243
11/07,138,251
12/07,149,263
13/07,166,284
14/07,178,309
15/07,288,329
16/07,300,439
17/07,312,461
18/07,322,479
19/07,353,496
20/07,374,543
21/07,410,570
22/07,502,609
23/07,611,706
24/07,695,815
25/07,933,901
26/07,971,1142
27/07,1108,1183
28/07,1498,1331
29/07,1743,1702
30/07,1921,1940
31/07,2129,2113
01/08,2244,2316
02/08,2547,2427
03/08,2686,2723
04/08,2898,2858
05/08,3276,3063
06/08,3871,3430
07/08,4214,4011
08/08,4716,4343
09/08,5098,4833
10/08,5205,5213
11/08,5403,5317
12/08,5605,5513
13/08,5740,5714
14/08,5930,5847
15/08,6030,6030
16/08,6149,6131
17/08,6289,6246
18/08,6382,6382
19/08,6513,6474
20/08,6622,6604
21/08,6770,6711
22/08,6830,6857
23/08,6933,6919
24/08,6961,7025
25/08,7081,7052
26/08,7251,7175
27/08,7330,7346
28/08,7431,7428
29/08,7499,7531
30/08,7579,7622
31/08,7723,7704
01/09,7886,7779
02/09,8046,7846
03/09,8253,7907
04/09,,7961
05/09,,8011
06/09,,8057
07/09,,8100
08/09,,8141
09/09,,8182
10/09,,8223
11/09,,8267
12/09,,8314
13/09,,8368
