Date,Real,Predict
30/06,120,120
01/07,131,131
02/07,189,189
03/07,175,175
04/07,112,112
05/07,240,240
06/07,35,35
07/07,18,18
08/07,7,7
09/07,252,16
10/07,102,254
11/07,108,109
12/07,205,110
13/07,186,209
14/07,165,187
15/07,205,168
16/07,216,204
17/07,146,217
18/07,153,152
19/07,364,155
20/07,136,366
21/07,123,139
22/07,259,125
23/07,193,262
24/07,182,195
25/07,484,184
26/07,110,483
27/07,462,113
28/07,336,463
29/07,290,331
30/07,233,287
31/07,276,233
01/08,132,274
02/08,400,132
03/08,183,396
04/08,249,182
05/08,480,247
06/08,831,474
07/08,400,820
08/08,681,395
09/08,686,672
10/08,141,680
11/08,322,140
12/08,356,319
13/08,216,352
14/08,232,213
15/08,207,228
16/08,145,205
17/08,193,142
18/08,150,190
19/08,221,148
20/08,165,219
21/08,236,163
22/08,144,233
23/08,262,144
24/08,62,261
25/08,274,65
26/08,311,273
27/08,189,309
28/08,208,190
29/08,177,210
30/08,202,180
31/08,191,204
01/09,307,2
02/09,305,4
03/09,310,7
04/09,332,10
05/09,307,17
06/09,,30
07/09,,45
08/09,,46
