Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,143
10/07,81,165
11/07,82,168
12/07,84,170
13/07,87,175
14/07,96,181
15/07,118,198
16/07,124,220
17/07,127,233
18/07,144,239
19/07,168,274
20/07,182,318
21/07,234,338
22/07,291,398
23/07,356,460
24/07,423,527
25/07,462,597
26/07,509,638
27/07,514,690
28/07,589,695
29/07,673,765
30/07,856,847
31/07,904,1026
01/08,1016,1073
02/08,1133,1181
03/08,1321,1296
04/08,1484,1480
05/08,1612,1638
06/08,1759,1763
07/08,1909,1908
08/08,1999,2054
09/08,2046,2142
10/08,2220,2190
11/08,2307,2360
12/08,2409,2448
13/08,2467,2551
14/08,2770,2609
15/08,2871,2903
16/08,2993,3008
17/08,3188,3125
18/08,3376,3317
19/08,3413,3504
20/08,3565,3541
21/08,3611,3691
22/08,3656,3735
23/08,3732,3782
24/08,3746,3863
25/08,3797,3877
26/08,3836,3931
27/08,3866,3971
28/08,3910,4003
29/08,4026,4050
30/08,4138,4176
31/08,4348,4286
01/09,4550,4363
02/09,4776,4410
03/09,4831,4431
04/09,,4429
05/09,,4409
06/09,,4373
07/09,,4326
08/09,,4272
09/09,,4213
10/09,,4152
