Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,98
10/07,98,107
11/07,101,107
12/07,105,110
13/07,123,115
14/07,135,134
15/07,175,148
16/07,178,188
17/07,188,192
18/07,200,203
19/07,215,216
20/07,252,234
21/07,275,273
22/07,348,296
23/07,388,370
24/07,462,409
25/07,510,483
26/07,681,531
27/07,799,704
28/07,1137,824
29/07,1161,1157
30/07,1384,1181
31/07,1651,1402
01/08,1820,1667
02/08,2064,1834
03/08,2473,2076
04/08,2564,2480
05/08,2630,2570
06/08,2747,2635
07/08,2828,2751
08/08,3013,2831
09/08,3092,3014
10/08,3254,3092
11/08,3383,3252
12/08,3515,3379
13/08,3613,3509
14/08,3741,3606
15/08,3819,3733
16/08,3925,3811
17/08,4049,3916
18/08,4133,4039
19/08,4267,4123
20/08,4349,4256
21/08,4468,4337
22/08,4548,4454
23/08,4635,4534
24/08,4714,4619
25/08,4820,4697
26/08,4932,4801
27/08,5034,4913
28/08,5336,5019
29/08,5604,5328
30/08,5900,5606
31/08,6435,5614
01/09,6630,5624
02/09,6797,5630
03/09,7050,5623
04/09,,5591
05/09,,5519
06/09,,5436
07/09,,5350
08/09,,5438
09/09,,6009
10/09,,7413
