Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,62
10/07,51,71
11/07,59,85
12/07,76,95
13/07,103,115
14/07,114,145
15/07,128,159
16/07,144,175
17/07,173,195
18/07,211,228
19/07,234,272
20/07,257,300
21/07,315,329
22/07,365,391
23/07,424,446
24/07,479,507
25/07,545,567
26/07,614,636
27/07,684,711
28/07,799,789
29/07,914,903
30/07,1043,1019
31/07,1149,1149
01/08,1324,1256
02/08,1495,1432
03/08,1659,1604
04/08,1877,1770
05/08,2093,1988
06/08,2312,2205
07/08,2497,2426
08/08,2732,2611
09/08,3001,2847
10/08,3309,3119
11/08,3570,3428
12/08,3795,3691
13/08,4018,3918
14/08,4303,4143
15/08,4585,4429
16/08,4900,4714
17/08,5185,5030
18/08,5440,5316
19/08,5747,5573
20/08,6059,5882
21/08,6337,6195
22/08,6658,6475
23/08,6998,6800
24/08,7290,7144
25/08,7556,7439
26/08,7798,7710
27/08,8085,7955
28/08,8356,8246
29/08,8612,8522
30/08,8857,8783
31/08,9192,9034
01/09,9495,9195
02/09,9832,9341
03/09,10082,9474
04/09,10338,9593
05/09,10560,9698
06/09,,9790
07/09,,9871
08/09,,9943
09/09,,10007
10/09,,10065
11/09,,10117
12/09,,10163
13/09,,10205
14/09,,10242
15/09,,10276
