Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,301
10/07,291,316
11/07,213,301
12/07,248,220
13/07,347,257
14/07,328,361
15/07,344,341
16/07,409,357
17/07,393,423
18/07,385,406
19/07,395,397
20/07,461,407
21/07,423,475
22/07,478,436
23/07,519,491
24/07,580,534
25/07,527,597
26/07,595,542
27/07,618,611
28/07,655,635
29/07,669,672
30/07,770,686
31/07,747,789
01/08,776,766
02/08,721,795
03/08,727,739
04/08,697,745
05/08,674,714
06/08,692,691
07/08,828,709
08/08,932,848
09/08,1121,954
10/08,1356,1147
11/08,1514,1387
12/08,1756,1548
13/08,2082,1795
14/08,2476,2129
15/08,2710,2531
16/08,2938,2769
17/08,3081,3002
18/08,3173,3147
19/08,3228,3241
20/08,3552,3296
21/08,3587,3626
22/08,3841,3659
23/08,4169,3917
24/08,4282,4249
25/08,4285,4357
26/08,4180,4358
27/08,3966,4248
28/08,3672,4028
29/08,3554,3725
30/08,3275,3602
31/08,3402,3317
01/09,,3363
02/09,,3417
03/09,,3477
04/09,,3540
05/09,,3607
06/09,,3676
07/09,,3746
08/09,,3816
09/09,,3888
10/09,,3960
11/09,,4037
12/09,,4118
13/09,,4203
14/09,,4293
15/09,,4388
