Date,Real,Predict
29/06,231,231
30/06,275,275
01/07,40,40
02/07,51,51
03/07,34,34
04/07,18,18
05/07,58,58
06/07,22,22
07/07,46,46
08/07,31,31
09/07,18,633
10/07,36,15
11/07,39,38
12/07,52,41
13/07,34,55
14/07,13,35
15/07,52,14
16/07,8,50
17/07,116,7
18/07,167,119
19/07,4,174
20/07,42,5
21/07,144,41
22/07,64,144
23/07,43,65
24/07,99,43
25/07,129,97
26/07,280,127
27/07,190,280
28/07,24,193
29/07,197,25
30/07,185,192
31/07,63,181
01/08,89,64
02/08,318,90
03/08,156,310
04/08,111,154
05/08,60,110
06/08,187,60
07/08,167,183
08/08,233,163
09/08,204,228
10/08,243,202
11/08,217,239
12/08,227,215
13/08,345,224
14/08,329,339
15/08,206,322
16/08,196,203
17/08,58,190
18/08,64,55
19/08,107,61
20/08,103,101
21/08,100,97
22/08,95,96
23/08,137,93
24/08,38,577
25/08,74,570
26/08,106,559
27/08,81,555
28/08,,514
29/08,,497
30/08,,482
31/08,,466
01/09,,319
02/09,,268
03/09,,213
