Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,71
10/07,34,74
11/07,36,77
12/07,39,82
13/07,42,89
14/07,43,94
15/07,71,96
16/07,71,125
17/07,80,125
18/07,91,142
19/07,91,164
20/07,97,164
21/07,140,173
22/07,163,222
23/07,187,247
24/07,233,272
25/07,297,321
26/07,395,388
27/07,451,497
28/07,479,561
29/07,645,588
30/07,786,752
31/07,833,892
01/08,910,939
02/08,1151,1014
03/08,1269,1254
04/08,1364,1371
05/08,1411,1464
06/08,1545,1511
07/08,1688,1644
08/08,1860,1785
09/08,1974,1956
10/08,2159,2072
11/08,2292,2255
12/08,2421,2390
13/08,2636,2522
14/08,2905,2739
15/08,3004,3004
16/08,3165,3107
17/08,3207,3265
18/08,3247,3307
19/08,3311,3348
20/08,3379,3412
21/08,3442,3481
22/08,3482,3544
23/08,3536,3587
24/08,3553,3645
25/08,3585,3663
26/08,3643,3697
27/08,3686,3756
28/08,3717,3802
29/08,3748,3834
30/08,3776,3868
31/08,3845,3898
01/09,3868,4006
02/09,3913,4101
03/09,3997,4184
04/09,4026,4256
05/09,4103,4320
06/09,,4376
07/09,,4427
08/09,,4473
09/09,,4516
10/09,,4555
11/09,,4593
12/09,,4628
13/09,,4663
14/09,,4697
15/09,,4731
