Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-3
10/07,32,9
11/07,10,33
12/07,77,10
13/07,41,77
14/07,124,40
15/07,77,123
16/07,91,74
17/07,60,90
18/07,99,59
19/07,174,99
20/07,93,175
21/07,74,93
22/07,116,73
23/07,189,114
24/07,347,184
25/07,31,339
26/07,234,32
27/07,49,231
28/07,226,49
29/07,223,213
30/07,228,214
31/07,50,219
01/08,379,47
02/08,279,362
03/08,193,267
04/08,24,185
05/08,183,21
06/08,87,176
07/08,134,84
08/08,117,129
09/08,105,114
10/08,66,103
11/08,53,64
12/08,288,52
13/08,44,280
14/08,256,43
15/08,159,247
16/08,28,155
17/08,169,27
18/08,17,163
19/08,317,17
20/08,116,306
21/08,153,112
22/08,34,148
23/08,142,35
24/08,103,143
25/08,203,108
26/08,33,202
27/08,362,32
28/08,322,355
29/08,283,313
30/08,550,275
31/08,430,538
01/09,382,-179
02/09,531,-184
03/09,121,-189
04/09,322,-193
05/09,253,-196
06/09,,-197
07/09,,-195
08/09,,-191
09/09,,-188
10/09,,-184
11/09,,-182
12/09,,-179
13/09,,-176
14/09,,-173
15/09,,-170
