Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,3,3
01/07,3,3
02/07,3,3
03/07,3,3
04/07,4,20
05/07,4,23
06/07,4,24
07/07,4,24
08/07,5,25
09/07,6,26
10/07,6,29
11/07,7,29
12/07,7,32
13/07,10,33
14/07,12,40
15/07,13,46
16/07,16,49
17/07,18,54
18/07,20,58
19/07,22,61
20/07,23,64
21/07,25,66
22/07,25,69
23/07,27,69
24/07,29,71
25/07,37,73
26/07,39,82
27/07,45,85
28/07,51,91
29/07,61,97
30/07,74,108
31/07,83,121
01/08,94,131
02/08,102,143
03/08,109,151
04/08,115,201
05/08,133,253
06/08,144,306
07/08,155,359
08/08,,414
09/08,,469
10/08,,525
11/08,,582
12/08,,639
13/08,,698
14/08,,758
