Date,Real,Predict
24/06,506,506
25/06,577,577
26/06,599,599
27/06,648,648
28/06,687,687
29/06,809,809
30/06,919,919
01/07,933,933
02/07,1016,1016
03/07,1041,1041
04/07,1200,988
05/07,1223,1134
06/07,1240,1155
07/07,1281,1170
08/07,1318,1207
09/07,1433,1241
10/07,1474,1347
11/07,1572,1385
12/07,1615,1475
13/07,1868,1514
14/07,2151,1746
15/07,2243,2006
16/07,2419,2089
17/07,2579,2250
18/07,2694,2395
19/07,2839,2500
20/07,2919,2633
21/07,3053,2706
22/07,3069,2830
23/07,3134,2845
24/07,3233,2906
25/07,3473,2698
26/07,3537,2506
27/07,3666,2332
28/07,3820,2172
29/07,,2027
30/07,,1895
31/07,,1775
01/08,,1665
02/08,,1563
03/08,,1470
04/08,,1384
