Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,2,2
06/07,2,2
07/07,3,3
08/07,3,3
09/07,3,12
10/07,3,13
11/07,4,13
12/07,4,14
13/07,5,15
14/07,5,16
15/07,6,17
16/07,7,18
17/07,8,20
18/07,9,22
19/07,11,25
20/07,13,28
21/07,15,32
22/07,17,35
23/07,19,37
24/07,21,40
25/07,23,43
26/07,24,44
27/07,25,46
28/07,28,48
29/07,31,51
30/07,35,54
31/07,40,58
01/08,46,63
02/08,54,70
03/08,62,77
04/08,72,86
05/08,82,96
06/08,92,107
07/08,100,117
08/08,110,125
09/08,120,135
10/08,131,145
11/08,141,156
12/08,155,167
13/08,169,182
14/08,182,210
15/08,198,238
16/08,208,267
17/08,215,297
18/08,,328
19/08,,359
20/08,,391
21/08,,422
22/08,,454
23/08,,485
24/08,,516
