Date,Real,Predict
24/06,1,43
25/06,1,47
26/06,1,45
27/06,1,39
28/06,1,32
29/06,2,12
30/06,3,5
01/07,3,5
02/07,3,4
03/07,3,4
04/07,4,4
05/07,4,3
06/07,4,2
07/07,4,2
08/07,5,4
09/07,6,6
10/07,6,5
11/07,7,6
12/07,7,8
13/07,10,6
14/07,12,6
15/07,13,6
16/07,16,6
17/07,18,6
18/07,20,8
19/07,22,9
20/07,23,10
21/07,25,10
22/07,25,13
23/07,27,14
24/07,29,14
25/07,37,15
26/07,39,17
27/07,45,14
28/07,51,15
29/07,61,18
30/07,74,16
31/07,83,16
01/08,94,24
02/08,102,34
03/08,109,50
04/08,115,53
05/08,133,59
06/08,144,65
07/08,155,73
08/08,161,81
09/08,,90
10/08,,101
11/08,,113
12/08,,127
13/08,,142
14/08,,158
15/08,,175
