Date,Real,Predict
24/06,0,157
25/06,0,177
26/06,0,144
27/06,0,114
28/06,0,92
29/06,0,82
30/06,1,44
01/07,1,42
02/07,1,30
03/07,1,18
04/07,1,20
05/07,1,19
06/07,1,14
07/07,1,15
08/07,1,19
09/07,1,21
10/07,2,21
11/07,2,16
12/07,3,20
13/07,5,16
14/07,5,21
15/07,5,21
16/07,7,29
17/07,8,26
18/07,9,32
19/07,10,38
20/07,12,47
21/07,15,38
22/07,17,45
23/07,18,48
24/07,23,41
25/07,29,44
26/07,31,59
27/07,35,62
28/07,48,96
29/07,54,106
30/07,61,129
31/07,64,128
01/08,74,127
02/08,82,96
03/08,96,183
04/08,110,209
05/08,129,240
06/08,146,274
07/08,160,313
08/08,,358
09/08,,410
10/08,,468
11/08,,535
12/08,,612
13/08,,700
14/08,,800
