Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,41
10/07,26,45
11/07,8,46
12/07,10,14
13/07,11,17
14/07,10,20
15/07,9,18
16/07,13,17
17/07,12,24
18/07,15,21
19/07,16,27
20/07,18,29
21/07,19,33
22/07,23,33
23/07,26,41
24/07,29,46
25/07,27,52
26/07,29,48
27/07,33,52
28/07,40,59
29/07,44,69
30/07,54,78
31/07,49,94
01/08,46,86
02/08,42,79
03/08,41,73
04/08,35,70
05/08,42,60
06/08,48,72
07/08,48,83
08/08,60,83
09/08,63,102
10/08,83,107
11/08,88,142
12/08,139,149
13/08,155,237
14/08,197,265
15/08,223,336
16/08,254,378
17/08,317,430
18/08,340,532
19/08,412,569
20/08,406,687
21/08,374,675
22/08,271,624
23/08,265,450
24/08,148,440
25/08,,247
26/08,,414
27/08,,698
28/08,,1169
29/08,,1903
30/08,,3163
31/08,,5267
01/09,,8059
02/09,,13235
03/09,,27245
04/09,,62351
05/09,,94306
