Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,814
10/07,896,892
11/07,980,939
12/07,1086,1019
13/07,1269,1117
14/07,1437,1281
15/07,2209,1438
16/07,2364,2112
17/07,2608,2252
18/07,2830,2470
19/07,3139,2675
20/07,3726,2953
21/07,4905,3482
22/07,6490,4506
23/07,8536,5903
24/07,10767,7707
25/07,12654,9648
26/07,14766,11299
27/07,16721,13153
28/07,21075,14875
29/07,24926,18683
30/07,28054,22023
31/07,30879,24736
01/08,34370,27187
02/08,37574,30225
03/08,40699,33024
04/08,43475,35775
05/08,46516,38205
06/08,49339,40853
07/08,52672,43320
08/08,55495,46220
09/08,57701,48683
10/08,60665,50611
11/08,62707,53203
12/08,64856,54979
13/08,67031,56859
14/08,70448,58768
15/08,72594,61745
16/08,75310,63633
17/08,77871,66001
18/08,80162,68234
19/08,82762,70247
20/08,84980,72523
21/08,87526,74461
22/08,89268,76676
23/08,90939,78213
24/08,93010,79691
25/08,95319,81511
26/08,97440,83526
27/08,99676,85365
28/08,102319,87346
29/08,104565,89675
30/08,106937,91657
31/08,109990,93750
01/09,112689,96396
02/09,115744,84942
03/09,119916,75276
04/09,122182,67107
05/09,124888,60188
06/09,125056,54315
07/09,,49318
08/09,,45055
09/09,,41405
10/09,,38270
11/09,,35567
12/09,,33227
13/09,,31191
14/09,,29411
15/09,,27847
16/09,,26465
17/09,,25236
18/09,,24137
19/09,,23148
20/09,,22253
21/09,,21438
22/09,,20691
23/09,,20003
24/09,,19365
25/09,,18770
26/09,,18213
