Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,229
10/07,105,236
11/07,109,249
12/07,114,258
13/07,119,269
14/07,133,277
15/07,177,303
16/07,178,348
17/07,183,350
18/07,190,359
19/07,194,373
20/07,211,380
21/07,271,403
22/07,313,471
23/07,529,517
24/07,642,736
25/07,785,853
26/07,933,1001
27/07,1014,1163
28/07,1056,1255
29/07,1276,1294
30/07,1408,1506
31/07,1520,1635
01/08,1834,1745
02/08,2064,2047
03/08,2239,2271
04/08,2447,2442
05/08,2577,2642
06/08,2676,2768
07/08,2818,2865
08/08,2946,3001
09/08,3037,3126
10/08,3176,3218
11/08,3253,3353
12/08,3351,3429
13/08,3459,3528
14/08,3553,3635
15/08,3710,3726
16/08,3822,3887
17/08,3965,3995
18/08,4108,4173
19/08,4232,4356
20/08,4349,4540
21/08,4481,4726
22/08,,4911
23/08,,5096
24/08,,5279
25/08,,5463
26/08,,5648
27/08,,5836
28/08,,6025
