Date,Real,Predict
24/06,0,382
25/06,0,323
26/06,0,274
27/06,0,253
28/06,0,212
29/06,1,57
30/06,2,64
01/07,2,82
02/07,2,126
03/07,2,128
04/07,2,187
05/07,3,195
06/07,3,218
07/07,4,192
08/07,5,148
09/07,6,203
10/07,7,204
11/07,7,145
12/07,8,211
13/07,9,192
14/07,9,177
15/07,10,211
16/07,13,250
17/07,14,234
18/07,20,281
19/07,23,285
20/07,28,277
21/07,33,255
22/07,36,205
23/07,37,274
24/07,44,340
25/07,49,340
26/07,53,348
27/07,69,344
28/07,81,219
29/07,90,109
30/07,106,95
31/07,115,139
01/08,123,204
02/08,132,299
03/08,142,440
04/08,,646
05/08,,949
06/08,,1392
07/08,,2034
08/08,,2956
09/08,,4271
10/08,,6128
