Date,Real,Predict
04/07,394,394
05/07,340,340
06/07,303,303
07/07,208,208
08/07,132,132
09/07,173,173
10/07,205,205
11/07,295,295
12/07,289,289
13/07,291,291
14/07,305,317
15/07,291,333
16/07,213,317
17/07,248,232
18/07,347,271
19/07,328,379
20/07,344,358
21/07,409,375
22/07,393,446
23/07,385,429
24/07,395,420
25/07,461,431
26/07,423,503
27/07,478,462
28/07,519,521
29/07,580,567
30/07,527,633
31/07,595,575
01/08,618,649
02/08,655,675
03/08,669,715
04/08,770,730
05/08,747,840
06/08,776,815
07/08,721,847
08/08,727,787
09/08,697,793
10/08,674,761
11/08,692,735
12/08,828,755
13/08,932,903
14/08,1121,1017
15/08,1356,1223
16/08,1514,1479
17/08,1756,1651
18/08,2082,1915
19/08,,2271
20/08,,2476
21/08,,2700
22/08,,2943
23/08,,3209
24/08,,3498
25/08,,3813
26/08,,4157
27/08,,4530
28/08,,4938
29/08,,5381
30/08,,5863
