Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,28
10/07,8,30
11/07,9,33
12/07,11,34
13/07,14,39
14/07,15,43
15/07,17,47
16/07,18,50
17/07,18,53
18/07,22,53
19/07,23,61
20/07,23,64
21/07,27,65
22/07,31,70
23/07,33,77
24/07,36,79
25/07,37,84
26/07,40,85
27/07,44,89
28/07,44,96
29/07,52,96
30/07,66,104
31/07,67,119
01/08,77,120
02/08,84,131
03/08,86,138
04/08,88,140
05/08,137,142
06/08,138,193
07/08,158,194
08/08,170,214
09/08,176,227
10/08,190,233
11/08,207,247
12/08,214,265
13/08,226,273
14/08,239,286
15/08,250,298
16/08,271,310
17/08,290,331
18/08,306,350
19/08,323,367
20/08,343,385
21/08,358,405
22/08,371,421
23/08,387,435
24/08,403,452
25/08,420,470
26/08,434,542
27/08,453,619
28/08,466,701
29/08,482,789
30/08,,882
31/08,,980
01/09,,1081
02/09,,1186
03/09,,1292
04/09,,1399
05/09,,1504
