Date,Real,Predict
24/06,0,795
25/06,0,885
26/06,0,852
27/06,1,635
28/06,1,457
29/06,1,284
30/06,1,70
01/07,2,127
02/07,3,141
03/07,4,146
04/07,5,173
05/07,7,152
06/07,9,165
07/07,12,117
08/07,17,109
09/07,19,112
10/07,22,96
11/07,25,88
12/07,31,79
13/07,39,68
14/07,44,151
15/07,49,145
16/07,61,162
17/07,71,150
18/07,83,213
19/07,94,128
20/07,107,146
21/07,121,186
22/07,135,199
23/07,158,146
24/07,181,160
25/07,207,161
26/07,228,98
27/07,263,117
28/07,297,139
29/07,330,164
30/07,374,194
31/07,,230
01/08,,271
02/08,,320
03/08,,377
04/08,,445
05/08,,524
06/08,,617
