Date,Real,Predict
29/06,43,43
30/06,47,47
01/07,45,45
02/07,39,39
03/07,32,32
04/07,12,12
05/07,5,5
06/07,5,5
07/07,4,4
08/07,4,4
09/07,3,22
10/07,2,16
11/07,2,13
12/07,4,12
13/07,6,22
14/07,5,32
15/07,6,29
16/07,7,32
17/07,6,39
18/07,6,31
19/07,6,29
20/07,6,31
21/07,6,30
22/07,8,26
23/07,9,35
24/07,9,38
25/07,10,41
26/07,13,42
27/07,13,53
28/07,13,54
29/07,14,51
30/07,16,56
31/07,13,60
01/08,14,50
02/08,16,49
03/08,14,57
04/08,15,49
05/08,22,50
06/08,31,70
07/08,45,98
08/08,48,138
09/08,85,144
10/08,95,245
11/08,97,266
12/08,122,265
13/08,151,324
14/08,121,388
15/08,136,302
16/08,131,330
17/08,103,307
18/08,102,233
19/08,98,223
20/08,82,206
21/08,79,165
22/08,77,154
23/08,62,145
24/08,108,113
25/08,136,185
26/08,165,223
27/08,203,253
28/08,252,289
29/08,215,329
30/08,,429
31/08,,560
01/09,,729
02/09,,942
03/09,,1204
04/09,,1514
05/09,,1863
06/09,,2233
07/09,,2599
08/09,,2937
09/09,,3229
10/09,,3470
11/09,,3665
12/09,,3825
13/09,,3960
