Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,163
10/07,81,188
11/07,82,191
12/07,84,193
13/07,87,199
14/07,96,205
15/07,118,224
16/07,124,247
17/07,127,262
18/07,144,269
19/07,168,308
20/07,182,356
21/07,234,377
22/07,291,438
23/07,356,501
24/07,423,567
25/07,462,637
26/07,509,678
27/07,514,731
28/07,589,736
29/07,673,805
30/07,856,885
31/07,904,1061
01/08,1016,1108
02/08,1133,1213
03/08,1321,1326
04/08,1484,1507
05/08,1612,1661
06/08,1759,1783
07/08,1909,1925
08/08,1999,2067
09/08,2046,2154
10/08,2220,2201
11/08,2307,2367
12/08,2409,2453
13/08,2467,2555
14/08,2770,2612
15/08,2871,2900
16/08,2993,3004
17/08,3188,3119
18/08,3376,3307
19/08,3413,3492
20/08,3565,3529
21/08,3611,3677
22/08,3656,3722
23/08,3732,3769
24/08,3746,3851
25/08,3797,3866
26/08,3836,3919
27/08,3866,3959
28/08,3910,3990
29/08,4026,4036
30/08,4138,4162
31/08,4348,4283
01/09,4550,4394
02/09,4776,4475
03/09,4831,4534
04/09,4843,4574
05/09,4848,4599
06/09,,4612
07/09,,4615
08/09,,4608
09/09,,4592
10/09,,4565
11/09,,4530
12/09,,4486
13/09,,4436
14/09,,4381
15/09,,4323
