Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,10
10/07,9,13
11/07,3,11
12/07,4,4
13/07,6,5
14/07,4,8
15/07,5,5
16/07,6,6
17/07,8,7
18/07,6,9
19/07,6,7
20/07,9,8
21/07,7,11
22/07,7,9
23/07,11,9
24/07,17,13
25/07,19,20
26/07,20,23
27/07,22,24
28/07,21,27
29/07,17,26
30/07,17,21
31/07,17,21
01/08,22,20
02/08,22,26
03/08,21,26
04/08,19,25
05/08,21,23
06/08,19,25
07/08,23,23
08/08,32,28
09/08,38,39
10/08,45,46
11/08,50,53
12/08,95,60
13/08,125,113
14/08,169,149
15/08,196,202
16/08,247,234
17/08,217,294
18/08,213,258
19/08,212,254
20/08,280,253
21/08,300,333
22/08,369,355
23/08,482,437
24/08,585,566
25/08,633,686
26/08,663,742
27/08,650,776
28/08,596,759
29/08,547,695
30/08,,803
31/08,,920
01/09,,1044
02/09,,1175
03/09,,1313
04/09,,1457
05/09,,1606
06/09,,1759
07/09,,1916
08/09,,2075
09/09,,2234
10/09,,2394
11/09,,2553
12/09,,2710
13/09,,2863
