Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,64
10/07,3,66
11/07,3,71
12/07,4,74
13/07,5,77
14/07,6,80
15/07,7,87
16/07,7,89
17/07,8,90
18/07,9,93
19/07,9,97
20/07,10,98
21/07,13,103
22/07,14,111
23/07,20,114
24/07,23,126
25/07,28,133
26/07,33,143
27/07,36,158
28/07,37,167
29/07,44,168
30/07,49,176
31/07,53,182
01/08,69,188
02/08,81,205
03/08,90,219
04/08,106,229
05/08,115,246
06/08,123,256
07/08,131,265
08/08,142,273
09/08,153,286
10/08,167,299
11/08,177,314
12/08,187,325
13/08,198,338
14/08,206,351
15/08,227,359
16/08,240,385
17/08,256,399
18/08,272,416
19/08,287,434
20/08,303,452
21/08,317,469
22/08,320,486
23/08,351,489
24/08,360,527
25/08,379,539
26/08,392,565
27/08,406,581
28/08,421,599
29/08,438,619
30/08,449,633
31/08,458,815
01/09,472,986
02/09,490,1145
03/09,511,1296
04/09,,1437
05/09,,1570
06/09,,1696
07/09,,1824
08/09,,2011
09/09,,2335
10/09,,2797
