Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,257
10/07,126,46
11/07,77,126
12/07,83,76
13/07,49,82
14/07,180,48
15/07,83,180
16/07,23,80
17/07,61,24
18/07,105,60
19/07,43,104
20/07,109,42
21/07,202,108
22/07,119,199
23/07,381,118
24/07,246,371
25/07,290,241
26/07,424,284
27/07,274,419
28/07,36,273
29/07,261,34
30/07,173,250
31/07,149,165
01/08,361,142
02/08,303,344
03/08,231,290
04/08,244,221
05/08,165,233
06/08,138,157
07/08,165,133
08/08,174,158
09/08,163,167
10/08,183,158
11/08,125,178
12/08,172,123
13/08,173,171
14/08,115,173
15/08,327,114
16/08,136,322
17/08,197,132
18/08,231,186
19/08,208,223
20/08,177,85
21/08,210,83
22/08,35,82
23/08,381,81
24/08,,80
25/08,,79
26/08,,79
27/08,,78
28/08,,78
29/08,,78
30/08,,78
