Date,Real,Predict
24/06,0,213
25/06,0,231
26/06,0,255
27/06,0,292
28/06,0,182
29/06,1,176
30/06,2,163
01/07,2,156
02/07,2,106
03/07,3,103
04/07,3,119
05/07,3,59
06/07,3,59
07/07,3,52
08/07,5,60
09/07,5,92
10/07,5,113
11/07,7,139
12/07,11,198
13/07,16,196
14/07,17,191
15/07,18,169
16/07,29,188
17/07,35,118
18/07,39,152
19/07,44,138
20/07,50,166
21/07,53,123
22/07,61,135
23/07,65,117
24/07,72,173
25/07,89,174
26/07,90,189
27/07,94,199
28/07,97,220
29/07,101,246
30/07,113,277
31/07,120,313
01/08,,358
02/08,,411
03/08,,476
04/08,,555
05/08,,647
06/08,,755
07/08,,882
