Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,147
10/07,105,151
11/07,109,158
12/07,114,164
13/07,119,171
14/07,133,178
15/07,177,196
16/07,178,240
17/07,183,241
18/07,190,248
19/07,194,257
20/07,211,262
21/07,271,281
22/07,313,343
23/07,529,386
24/07,642,599
25/07,785,712
26/07,933,855
27/07,1014,1006
28/07,1056,1090
29/07,1276,1130
30/07,1408,1343
31/07,1520,1472
01/08,1834,1581
02/08,2064,1885
03/08,2239,2109
04/08,2447,2279
05/08,2577,2480
06/08,2676,2606
07/08,2818,2703
08/08,2946,2840
09/08,3037,2965
10/08,3176,3055
11/08,3253,3190
12/08,3351,3265
13/08,3459,3361
14/08,3553,3467
15/08,3710,3558
16/08,3822,3714
17/08,3965,3823
18/08,4108,3962
19/08,4232,4102
20/08,4349,4102
21/08,4481,4107
22/08,4496,4117
23/08,4646,4130
24/08,,4147
25/08,,4168
26/08,,4191
27/08,,4218
28/08,,4246
29/08,,4277
30/08,,4309
