Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,8
10/07,82,91
11/07,43,83
12/07,8,47
13/07,10,14
14/07,106,21
15/07,8,120
16/07,100,30
17/07,64,115
18/07,182,88
19/07,61,187
20/07,155,67
21/07,87,159
22/07,213,91
23/07,63,221
24/07,233,62
25/07,105,227
26/07,174,99
27/07,98,167
28/07,99,93
29/07,259,89
30/07,135,245
31/07,20,127
01/08,110,18
02/08,137,104
03/08,98,131
04/08,162,93
05/08,44,153
06/08,221,41
07/08,106,211
08/08,122,100
09/08,187,116
10/08,207,181
11/08,136,197
12/08,156,130
13/08,274,151
14/08,314,264
15/08,157,299
16/08,199,152
17/08,332,190
18/08,212,316
19/08,287,203
20/08,184,276
21/08,327,178
22/08,140,328
23/08,304,139
24/08,268,325
25/08,529,265
26/08,429,519
27/08,528,419
28/08,767,518
29/08,0,750
30/08,0,-90
31/08,0,-95
01/09,0,-96
02/09,0,-97
03/09,0,-96
04/09,,-92
05/09,,-87
06/09,,-81
07/09,,-73
08/09,,-64
09/09,,-54
10/09,,-42
11/09,,-29
12/09,,-14
13/09,,1
