Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,10
10/07,9,13
11/07,3,11
12/07,4,4
13/07,6,5
14/07,4,8
15/07,5,5
16/07,6,6
17/07,8,8
18/07,6,10
19/07,6,8
20/07,9,8
21/07,7,11
22/07,7,9
23/07,11,9
24/07,17,14
25/07,19,21
26/07,20,24
27/07,22,26
28/07,21,28
29/07,17,27
30/07,17,22
31/07,17,22
01/08,22,21
02/08,22,28
03/08,21,27
04/08,19,27
05/08,21,24
06/08,19,26
07/08,23,24
08/08,32,29
09/08,38,41
10/08,45,48
11/08,50,56
12/08,95,63
13/08,125,119
14/08,169,156
15/08,196,211
16/08,247,244
17/08,217,307
18/08,213,269
19/08,212,265
20/08,280,263
21/08,300,347
22/08,369,371
23/08,482,456
24/08,585,597
25/08,633,723
26/08,663,784
27/08,650,823
28/08,596,809
29/08,547,744
30/08,,679
31/08,,842
01/09,,1039
02/09,,1278
03/09,,1570
04/09,,1931
05/09,,2369
06/09,,2802
07/09,,3211
08/09,,3336
09/09,,3356
10/09,,3450
