Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,2,2
04/07,3,3
05/07,4,4
06/07,5,5
07/07,6,6
08/07,6,6
09/07,7,56
10/07,8,59
11/07,9,62
12/07,11,67
13/07,13,73
14/07,15,78
15/07,16,84
16/07,18,89
17/07,19,94
18/07,20,100
19/07,22,105
20/07,25,110
21/07,27,117
22/07,30,123
23/07,32,128
24/07,35,134
25/07,38,139
26/07,40,144
27/07,43,149
28/07,49,154
29/07,54,162
30/07,61,169
31/07,69,176
01/08,76,185
02/08,80,193
03/08,94,197
04/08,106,212
05/08,121,225
06/08,138,241
07/08,155,259
08/08,166,277
09/08,180,289
10/08,191,303
11/08,202,315
12/08,215,328
13/08,227,341
14/08,240,474
15/08,255,612
16/08,262,754
17/08,270,902
18/08,,1054
19/08,,1209
20/08,,1369
21/08,,1533
22/08,,1701
23/08,,1873
24/08,,2050
