Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,43
10/07,28,38
11/07,19,42
12/07,18,29
13/07,19,27
14/07,16,28
15/07,15,24
16/07,13,22
17/07,11,20
18/07,25,17
19/07,24,38
20/07,27,36
21/07,25,40
22/07,36,37
23/07,21,53
24/07,24,32
25/07,31,36
26/07,33,46
27/07,24,50
28/07,27,36
29/07,27,40
30/07,16,40
31/07,19,24
01/08,18,29
02/08,19,28
03/08,20,29
04/08,21,30
05/08,20,32
06/08,22,30
07/08,30,33
08/08,35,45
09/08,43,52
10/08,40,64
11/08,38,59
12/08,32,57
13/08,35,47
14/08,38,53
15/08,62,57
16/08,84,93
17/08,102,125
18/08,127,152
19/08,139,189
20/08,164,207
21/08,184,244
22/08,,274
23/08,,408
24/08,,609
25/08,,906
26/08,,1343
27/08,,1985
28/08,,2920
29/08,,4324
30/08,,6533
31/08,,10551
01/09,,20128
02/09,,54275
