Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,26
10/07,27,27
11/07,28,27
12/07,32,28
13/07,37,32
14/07,39,37
15/07,75,39
16/07,75,75
17/07,78,75
18/07,86,78
19/07,89,86
20/07,91,89
21/07,129,91
22/07,163,129
23/07,276,163
24/07,319,275
25/07,329,317
26/07,371,327
27/07,376,369
28/07,545,374
29/07,688,541
30/07,751,682
31/07,933,745
01/08,980,925
02/08,1066,971
03/08,1435,1057
04/08,1588,1421
05/08,1746,1572
06/08,1922,1728
07/08,1992,1902
08/08,2169,1971
09/08,2344,2146
10/08,2583,2319
11/08,2614,2555
12/08,2689,2586
13/08,2748,2661
14/08,2976,2720
15/08,3077,2946
16/08,3256,3046
17/08,3365,3223
18/08,3457,3331
19/08,3590,3423
20/08,3738,3555
21/08,3938,3702
22/08,3963,3900
23/08,4108,3925
24/08,4243,4069
25/08,4347,4202
26/08,4496,4305
27/08,4664,4452
28/08,4782,4618
29/08,4877,4734
30/08,4973,4828
31/08,4985,4778
01/09,5048,4727
02/09,5120,4677
03/09,5299,4631
04/09,,4587
05/09,,4548
06/09,,4514
07/09,,4485
08/09,,4459
09/09,,4435
10/09,,4412
