Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,63
10/07,54,65
11/07,60,67
12/07,63,75
13/07,72,79
14/07,76,89
15/07,107,94
16/07,117,125
17/07,128,138
18/07,145,151
19/07,157,172
20/07,215,186
21/07,280,249
22/07,318,315
23/07,387,354
24/07,439,422
25/07,696,474
26/07,818,730
27/07,998,854
28/07,1239,1038
29/07,1649,1272
30/07,1806,1675
31/07,1893,1829
01/08,1961,1914
02/08,1980,1981
03/08,2025,1999
04/08,2079,2043
05/08,2265,2096
06/08,2387,2279
07/08,2662,2399
08/08,2821,2668
09/08,3003,2824
10/08,3030,3004
11/08,3178,3031
12/08,3208,3177
13/08,3427,3206
14/08,3589,3422
15/08,3733,3581
16/08,3910,3725
17/08,4021,3898
18/08,4162,4007
19/08,4407,4146
20/08,4628,4388
21/08,4801,4605
22/08,4857,4775
23/08,4913,4830
24/08,5021,4887
25/08,5125,4995
26/08,5146,5099
27/08,5155,5119
28/08,5172,5128
29/08,5325,5145
30/08,5518,5299
31/08,5679,5273
01/09,5944,5245
02/09,6213,5216
03/09,6424,5185
04/09,,5152
05/09,,5116
06/09,,5076
07/09,,5033
08/09,,4987
09/09,,4936
10/09,,4884
