Date,Real,Predict
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,0,0
09/07,1,1
10/07,2,2
11/07,2,2
12/07,2,2
13/07,2,2
14/07,3,2
15/07,3,3
16/07,3,3
17/07,4,3
18/07,7,4
19/07,8,7
20/07,9,8
21/07,9,9
22/07,10,9
23/07,12,10
24/07,13,12
25/07,14,13
26/07,15,14
27/07,17,15
28/07,18,17
29/07,20,18
30/07,22,20
31/07,28,22
01/08,32,28
02/08,41,33
03/08,42,42
04/08,51,43
05/08,61,52
06/08,69,62
07/08,82,70
08/08,103,83
09/08,110,104
10/08,115,111
11/08,124,116
12/08,128,125
13/08,143,129
14/08,153,144
15/08,170,154
16/08,187,171
17/08,201,172
18/08,211,173
19/08,222,174
20/08,232,176
21/08,,177
22/08,,178
23/08,,179
24/08,,181
25/08,,182
26/08,,183
27/08,,184
