Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,239
10/07,132,271
11/07,138,280
12/07,149,292
13/07,166,315
14/07,178,343
15/07,288,364
16/07,300,476
17/07,312,501
18/07,322,521
19/07,353,539
20/07,374,590
21/07,410,618
22/07,502,658
23/07,611,756
24/07,695,866
25/07,933,953
26/07,971,1196
27/07,1108,1237
28/07,1498,1389
29/07,1743,1759
30/07,1921,1996
31/07,2129,2170
01/08,2244,2373
02/08,2547,2484
03/08,2686,2780
04/08,2898,2916
05/08,3276,3120
06/08,3871,3487
07/08,4214,4069
08/08,4716,4400
09/08,5098,4890
10/08,5205,5273
11/08,5403,5377
12/08,5605,5573
13/08,5740,5775
14/08,5930,5909
15/08,6030,6093
16/08,6149,6195
17/08,6289,6309
18/08,6382,6446
19/08,6513,6538
20/08,6622,6668
21/08,6770,6775
22/08,6830,6922
23/08,6933,6984
24/08,6961,7092
25/08,7081,7121
26/08,7251,7245
27/08,7330,7415
28/08,7431,7497
29/08,7499,7600
30/08,7579,7671
31/08,7723,7755
01/09,7886,7895
02/09,8046,8034
03/09,8253,8142
04/09,8405,8222
05/09,8555,8278
06/09,8754,8311
07/09,,8325
08/09,,8321
09/09,,8301
10/09,,8268
11/09,,8223
12/09,,8168
13/09,,8103
14/09,,8031
15/09,,7951
16/09,,7866
