Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,166
10/07,105,170
11/07,109,179
12/07,114,186
13/07,119,194
14/07,133,200
15/07,177,220
16/07,178,265
17/07,183,266
18/07,190,273
19/07,194,284
20/07,211,290
21/07,271,310
22/07,313,374
23/07,529,417
24/07,642,634
25/07,785,749
26/07,933,893
27/07,1014,1048
28/07,1056,1134
29/07,1276,1175
30/07,1408,1390
31/07,1520,1520
01/08,1834,1631
02/08,2064,1937
03/08,2239,2163
04/08,2447,2335
05/08,2577,2539
06/08,2676,2666
07/08,2818,2764
08/08,2946,2902
09/08,3037,3028
10/08,3176,3119
11/08,3253,3255
12/08,3351,3332
13/08,3459,3429
14/08,3553,3536
15/08,3710,3628
16/08,3822,3787
17/08,3965,3897
18/08,4108,4038
19/08,4232,4180
20/08,4349,4303
21/08,4481,4419
22/08,4496,4549
23/08,4646,4565
24/08,4712,4640
25/08,4880,4722
26/08,4993,4809
27/08,5023,4902
28/08,,4999
29/08,,5100
30/08,,5204
31/08,,5312
01/09,,5423
02/09,,5534
03/09,,5644
