Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,302
10/07,188,310
11/07,192,327
12/07,196,334
13/07,207,341
14/07,224,356
15/07,260,380
16/07,275,415
17/07,309,439
18/07,328,488
19/07,346,516
20/07,446,542
21/07,650,658
22/07,834,868
23/07,984,1053
24/07,1380,1197
25/07,1500,1585
26/07,1775,1702
27/07,1994,1979
28/07,2448,2204
29/07,2620,2623
30/07,2687,2784
31/07,2808,2848
01/08,3111,2962
02/08,3303,3245
03/08,3410,3426
04/08,3632,3526
05/08,3743,3734
06/08,3877,3838
07/08,4085,3965
08/08,4222,4159
09/08,4294,4288
10/08,4532,4357
11/08,4622,4581
12/08,4758,4666
13/08,4848,4797
14/08,5153,4882
15/08,5368,5168
16/08,5621,5376
17/08,5752,5613
18/08,5950,5736
19/08,6238,5925
20/08,6371,5895
21/08,6558,5862
22/08,6731,5826
23/08,6872,5786
24/08,,5745
25/08,,5702
26/08,,5657
27/08,,5613
28/08,,5568
29/08,,5523
30/08,,5479
