Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,2
10/07,1,2
11/07,1,2
12/07,1,2
13/07,1,2
14/07,1,2
15/07,2,2
16/07,2,3
17/07,3,3
18/07,5,5
19/07,5,7
20/07,5,7
21/07,7,7
22/07,8,9
23/07,9,10
24/07,10,12
25/07,12,13
26/07,15,15
27/07,17,18
28/07,18,21
29/07,23,22
30/07,29,27
31/07,31,33
01/08,35,35
02/08,48,39
03/08,54,52
04/08,61,58
05/08,64,65
06/08,74,68
07/08,82,78
08/08,96,86
09/08,110,100
10/08,129,115
11/08,146,134
12/08,160,151
13/08,182,165
14/08,204,187
15/08,217,209
16/08,236,223
17/08,241,228
18/08,245,234
19/08,253,240
20/08,263,245
21/08,,250
22/08,,255
23/08,,260
24/08,,264
25/08,,268
26/08,,273
27/08,,277
