Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,39
10/07,29,39
11/07,32,40
12/07,37,45
13/07,37,53
14/07,42,53
15/07,93,59
16/07,96,111
17/07,96,115
18/07,100,115
19/07,104,121
20/07,111,126
21/07,121,134
22/07,137,144
23/07,173,161
24/07,207,197
25/07,210,232
26/07,225,235
27/07,242,250
28/07,287,268
29/07,318,312
30/07,342,342
31/07,414,366
01/08,464,437
02/08,518,486
03/08,561,539
04/08,606,582
05/08,650,626
06/08,661,669
07/08,670,680
08/08,682,689
09/08,688,701
10/08,766,707
11/08,772,784
12/08,849,789
13/08,865,866
14/08,936,883
15/08,973,953
16/08,1030,990
17/08,1050,1046
18/08,1142,1066
19/08,1191,1157
20/08,1244,1206
21/08,1309,1259
22/08,1359,1323
23/08,1377,1374
24/08,1448,1392
25/08,1506,1464
26/08,1568,1523
27/08,1644,1585
28/08,1671,1662
29/08,1692,1690
30/08,1721,1710
31/08,1790,1726
01/09,1832,1738
02/09,1916,1747
03/09,1991,1754
04/09,,1758
05/09,,1759
06/09,,1759
07/09,,1757
08/09,,1754
09/09,,1750
10/09,,1746
