Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,11
10/07,1,12
11/07,1,12
12/07,2,14
13/07,2,17
14/07,2,17
15/07,3,19
16/07,3,21
17/07,3,22
18/07,4,23
19/07,4,25
20/07,4,26
21/07,4,27
22/07,4,28
23/07,5,29
24/07,6,30
25/07,6,33
26/07,7,33
27/07,8,34
28/07,9,37
29/07,10,37
30/07,11,39
31/07,14,40
01/08,16,43
02/08,19,45
03/08,21,49
04/08,25,51
05/08,28,55
06/08,29,58
07/08,30,60
08/08,31,61
09/08,32,62
10/08,40,63
11/08,41,71
12/08,49,72
13/08,51,105
14/08,57,138
15/08,62,171
16/08,69,204
17/08,,239
18/08,,273
19/08,,308
20/08,,343
21/08,,378
22/08,,414
23/08,,450
