Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,102
10/07,21,-1
11/07,56,15
12/07,96,47
13/07,2,104
14/07,64,1
15/07,96,61
16/07,55,101
17/07,4,61
18/07,55,6
19/07,47,58
20/07,46,48
21/07,33,43
22/07,44,26
23/07,64,45
24/07,75,58
25/07,7,73
26/07,44,1
27/07,58,44
28/07,39,54
29/07,37,32
30/07,32,31
31/07,95,27
01/08,57,89
02/08,71,53
03/08,57,66
04/08,53,55
05/08,56,49
06/08,15,51
07/08,11,16
08/08,16,10
09/08,11,15
10/08,103,10
11/08,9,102
12/08,136,9
13/08,26,137
14/08,87,28
15/08,76,86
16/08,70,76
17/08,28,68
18/08,148,26
19/08,83,146
20/08,80,85
21/08,104,79
22/08,120,102
23/08,46,124
24/08,159,51
25/08,132,162
26/08,113,140
27/08,183,118
28/08,56,187
29/08,26,61
30/08,37,89
31/08,65,91
01/09,49,89
02/09,107,89
03/09,,85
04/09,,81
05/09,,78
06/09,,70
07/09,,69
08/09,,65
09/09,,60
