Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,84
10/07,34,87
11/07,36,91
12/07,39,97
13/07,42,105
14/07,43,111
15/07,71,113
16/07,71,142
17/07,80,143
18/07,91,162
19/07,91,188
20/07,97,188
21/07,140,197
22/07,163,248
23/07,187,274
24/07,233,299
25/07,297,348
26/07,395,415
27/07,451,526
28/07,479,593
29/07,645,619
30/07,786,779
31/07,833,917
01/08,910,964
02/08,1151,1038
03/08,1269,1273
04/08,1364,1389
05/08,1411,1480
06/08,1545,1526
07/08,1688,1658
08/08,1860,1795
09/08,1974,1964
10/08,2159,2080
11/08,2292,2259
12/08,2421,2393
13/08,2636,2524
14/08,2905,2739
15/08,3004,2999
16/08,3165,3102
17/08,3207,3257
18/08,3247,3298
19/08,3311,3338
20/08,3379,3403
21/08,3442,3470
22/08,3482,3533
23/08,3536,3576
24/08,3553,3634
25/08,3585,3652
26/08,3643,3687
27/08,3686,3746
28/08,3717,3792
29/08,3748,3825
30/08,3776,3859
31/08,3845,3889
01/09,3868,3972
02/09,3913,4027
03/09,3997,4059
04/09,4026,4069
05/09,4103,4062
06/09,,4039
07/09,,4004
08/09,,3959
09/09,,3907
10/09,,3851
11/09,,3795
12/09,,3741
13/09,,3692
14/09,,3649
15/09,,3617
